id	url	link
4	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/af.svg	afghanistan
8	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/al.svg	albania
10	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/aq.svg	antarctica
12	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/dz.svg	algeria
16	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/as.svg	americansamoa
20	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ad.svg	andorra
24	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ao.svg	angola
28	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ag.svg	antiguaandbarbuda
31	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/az.svg	azerbaijan
32	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ar.svg	argentina
36	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/au.svg	australia
40	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/at.svg	austria
44	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bs.svg	bahamas
48	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bh.svg	bahrain
50	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bd.svg	bangladesh
51	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/am.svg	armenia
52	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bb.svg	barbados
56	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/be.svg	belgium
60	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bm.svg	bermuda
64	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bt.svg	bhutan
68	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bo.svg	bolivia
70	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ba.svg	bosnia
72	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bw.svg	botswana
74	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/no.svg	
76	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/br.svg	brazil
